"","Date","Cases","Cumulative_cases","Country"
"1893",2022-06-29,0,3,"Greece"
"1894",2022-06-30,4,7,"Greece"
"1895",2022-07-01,0,7,"Greece"
"1896",2022-07-02,0,7,"Greece"
"1897",2022-07-03,0,7,"Greece"
"1898",2022-07-04,0,7,"Greece"
"1899",2022-07-05,0,7,"Greece"
"1900",2022-07-06,0,7,"Greece"
"1901",2022-07-07,4,11,"Greece"
"1902",2022-07-08,0,11,"Greece"
"1903",2022-07-09,0,11,"Greece"
"1904",2022-07-10,0,11,"Greece"
"1905",2022-07-11,0,11,"Greece"
"1906",2022-07-12,0,11,"Greece"
"1907",2022-07-13,0,11,"Greece"
"1908",2022-07-14,2,13,"Greece"
"1909",2022-07-15,0,13,"Greece"
"1910",2022-07-16,0,13,"Greece"
"1911",2022-07-17,0,13,"Greece"
"1912",2022-07-18,0,13,"Greece"
"1913",2022-07-19,0,13,"Greece"
"1914",2022-07-20,0,13,"Greece"
"1915",2022-07-21,7,20,"Greece"
"1916",2022-07-22,0,20,"Greece"
"1917",2022-07-23,0,20,"Greece"
"1918",2022-07-24,0,20,"Greece"
"1919",2022-07-25,0,20,"Greece"
"1920",2022-07-26,9,29,"Greece"
"1921",2022-07-27,0,29,"Greece"
"1922",2022-07-28,3,32,"Greece"
"1923",2022-07-29,0,32,"Greece"
"1924",2022-07-30,0,32,"Greece"
"1925",2022-07-31,0,32,"Greece"
"1926",2022-08-01,0,32,"Greece"
"1927",2022-08-02,0,32,"Greece"
"1928",2022-08-03,1,33,"Greece"
"1929",2022-08-04,0,33,"Greece"
"1930",2022-08-05,0,33,"Greece"
"1931",2022-07-25,1,1,"Guadeloupe"
"1932",2022-07-26,0,1,"Guadeloupe"
"1933",2022-07-27,0,1,"Guadeloupe"
"1934",2022-07-28,0,1,"Guadeloupe"
"1935",2022-07-29,0,1,"Guadeloupe"
"1936",2022-07-30,0,1,"Guadeloupe"
"1937",2022-07-31,0,1,"Guadeloupe"
"1938",2022-08-01,0,1,"Guadeloupe"
"1939",2022-08-02,0,1,"Guadeloupe"
"1940",2022-08-03,0,1,"Guadeloupe"
"1941",2022-08-04,0,1,"Guadeloupe"
"1942",2022-08-05,0,1,"Guadeloupe"
"1943",2022-08-03,1,1,"Guatemala"
"1944",2022-08-04,0,1,"Guatemala"
"1945",2022-08-05,0,1,"Guatemala"
"1946",2022-05-31,1,1,"Hungary"
"1947",2022-06-01,0,1,"Hungary"
"1948",2022-06-02,0,1,"Hungary"
"1949",2022-06-03,0,1,"Hungary"
"1950",2022-06-04,0,1,"Hungary"
"1951",2022-06-05,0,1,"Hungary"
"1952",2022-06-06,0,1,"Hungary"
"1953",2022-06-07,0,1,"Hungary"
"1954",2022-06-08,0,1,"Hungary"
"1955",2022-06-09,0,1,"Hungary"
"1956",2022-06-10,0,1,"Hungary"
"1957",2022-06-11,0,1,"Hungary"
"1958",2022-06-12,0,1,"Hungary"
"1959",2022-06-13,0,1,"Hungary"
"1960",2022-06-14,0,1,"Hungary"
"1961",2022-06-15,2,3,"Hungary"
"1962",2022-06-16,3,6,"Hungary"
"1963",2022-06-17,0,6,"Hungary"
"1964",2022-06-18,0,6,"Hungary"
"1965",2022-06-19,0,6,"Hungary"
"1966",2022-06-20,0,6,"Hungary"
"1967",2022-06-21,0,6,"Hungary"
"1968",2022-06-22,0,6,"Hungary"
"1969",2022-06-23,0,6,"Hungary"
"1970",2022-06-24,6,12,"Hungary"
"1971",2022-06-25,0,12,"Hungary"
"1972",2022-06-26,0,12,"Hungary"
"1973",2022-06-27,0,12,"Hungary"
"1974",2022-06-28,0,12,"Hungary"
"1975",2022-06-29,0,12,"Hungary"
"1976",2022-06-30,7,19,"Hungary"
"1977",2022-07-01,0,19,"Hungary"
"1978",2022-07-02,0,19,"Hungary"
"1979",2022-07-03,0,19,"Hungary"
"1980",2022-07-04,0,19,"Hungary"
"1981",2022-07-05,0,19,"Hungary"
"1982",2022-07-06,0,19,"Hungary"
"1983",2022-07-07,0,19,"Hungary"
"1984",2022-07-08,5,24,"Hungary"
"1985",2022-07-09,0,24,"Hungary"
"1986",2022-07-10,0,24,"Hungary"
"1987",2022-07-11,0,24,"Hungary"
"1988",2022-07-12,0,24,"Hungary"
"1989",2022-07-13,0,24,"Hungary"
"1990",2022-07-14,0,24,"Hungary"
"1991",2022-07-15,6,30,"Hungary"
"1992",2022-07-16,0,30,"Hungary"
"1993",2022-07-17,0,30,"Hungary"
"1994",2022-07-18,0,30,"Hungary"
"1995",2022-07-19,0,30,"Hungary"
"1996",2022-07-20,0,30,"Hungary"
"1997",2022-07-21,3,33,"Hungary"
"1998",2022-07-22,0,33,"Hungary"
"1999",2022-07-23,0,33,"Hungary"
"2000",2022-07-24,0,33,"Hungary"
"2001",2022-07-25,0,33,"Hungary"
"2002",2022-07-26,4,37,"Hungary"
"2003",2022-07-27,0,37,"Hungary"
"2004",2022-07-28,0,37,"Hungary"
"2005",2022-07-29,0,37,"Hungary"
"2006",2022-07-30,0,37,"Hungary"
"2007",2022-07-31,0,37,"Hungary"
"2008",2022-08-01,2,39,"Hungary"
"2009",2022-08-02,0,39,"Hungary"
"2010",2022-08-03,3,42,"Hungary"
"2011",2022-08-04,0,42,"Hungary"
"2012",2022-08-05,0,42,"Hungary"
"2013",2022-06-15,3,3,"Iceland"
"2014",2022-06-16,0,3,"Iceland"
"2015",2022-06-17,0,3,"Iceland"
"2016",2022-06-18,0,3,"Iceland"
"2017",2022-06-19,0,3,"Iceland"
"2018",2022-06-20,0,3,"Iceland"
"2019",2022-06-21,0,3,"Iceland"
"2020",2022-06-22,0,3,"Iceland"
"2021",2022-06-23,0,3,"Iceland"
"2022",2022-06-24,0,3,"Iceland"
"2023",2022-06-25,0,3,"Iceland"
"2024",2022-06-26,0,3,"Iceland"
"2025",2022-06-27,0,3,"Iceland"
"2026",2022-06-28,1,4,"Iceland"
"2027",2022-06-29,0,4,"Iceland"
"2028",2022-06-30,0,4,"Iceland"
"2029",2022-07-01,0,4,"Iceland"
"2030",2022-07-02,0,4,"Iceland"
"2031",2022-07-03,0,4,"Iceland"
"2032",2022-07-04,0,4,"Iceland"
"2033",2022-07-05,0,4,"Iceland"
"2034",2022-07-06,0,4,"Iceland"
"2035",2022-07-07,2,6,"Iceland"
"2036",2022-07-08,0,6,"Iceland"
"2037",2022-07-09,0,6,"Iceland"
"2038",2022-07-10,0,6,"Iceland"
"2039",2022-07-11,0,6,"Iceland"
"2040",2022-07-12,0,6,"Iceland"
"2041",2022-07-13,0,6,"Iceland"
"2042",2022-07-14,0,6,"Iceland"
"2043",2022-07-15,0,6,"Iceland"
"2044",2022-07-16,0,6,"Iceland"
"2045",2022-07-17,0,6,"Iceland"
"2046",2022-07-18,0,6,"Iceland"
"2047",2022-07-19,0,6,"Iceland"
"2048",2022-07-20,3,9,"Iceland"
"2049",2022-07-21,0,9,"Iceland"
"2050",2022-07-22,0,9,"Iceland"
"2051",2022-07-23,0,9,"Iceland"
"2052",2022-07-24,0,9,"Iceland"
"2053",2022-07-25,0,9,"Iceland"
"2054",2022-07-26,0,9,"Iceland"
"2055",2022-07-27,0,9,"Iceland"
"2056",2022-07-28,0,9,"Iceland"
"2057",2022-07-29,1,10,"Iceland"
"2058",2022-07-30,0,10,"Iceland"
"2059",2022-07-31,0,10,"Iceland"
"2060",2022-08-01,0,10,"Iceland"
"2061",2022-08-02,0,10,"Iceland"
"2062",2022-08-03,0,10,"Iceland"
"2063",2022-08-04,0,10,"Iceland"
"2064",2022-08-05,0,10,"Iceland"
"2065",2022-07-14,1,1,"India"
"2066",2022-07-15,0,1,"India"
"2067",2022-07-16,0,1,"India"
"2068",2022-07-17,0,1,"India"
"2069",2022-07-18,1,2,"India"
"2070",2022-07-19,1,3,"India"
"2071",2022-07-20,0,3,"India"
"2072",2022-07-21,0,3,"India"
"2073",2022-07-22,0,3,"India"
"2074",2022-07-23,0,3,"India"
"2075",2022-07-24,0,3,"India"
"2076",2022-07-25,2,5,"India"
"2077",2022-07-26,0,5,"India"
"2078",2022-07-27,0,5,"India"
"2079",2022-07-28,0,5,"India"
"2080",2022-07-29,0,5,"India"
"2081",2022-07-30,0,5,"India"
"2082",2022-07-31,0,5,"India"
"2083",2022-08-01,1,6,"India"
"2084",2022-08-02,2,8,"India"
"2085",2022-08-03,0,8,"India"
"2086",2022-08-04,0,8,"India"
"2087",2022-08-05,0,8,"India"
"2088",2022-05-27,1,1,"Ireland"
"2089",2022-05-28,0,1,"Ireland"
"2090",2022-05-29,0,1,"Ireland"
"2091",2022-05-30,1,2,"Ireland"
"2092",2022-05-31,0,2,"Ireland"
"2093",2022-06-01,2,4,"Ireland"
"2094",2022-06-02,2,6,"Ireland"
"2095",2022-06-03,0,6,"Ireland"
"2096",2022-06-04,0,6,"Ireland"
"2097",2022-06-05,0,6,"Ireland"
"2098",2022-06-06,0,6,"Ireland"
"2099",2022-06-07,1,7,"Ireland"
"2100",2022-06-08,0,7,"Ireland"
"2101",2022-06-09,0,7,"Ireland"
"2102",2022-06-10,2,9,"Ireland"
"2103",2022-06-11,0,9,"Ireland"
"2104",2022-06-12,0,9,"Ireland"
"2105",2022-06-13,0,9,"Ireland"
"2106",2022-06-14,0,9,"Ireland"
"2107",2022-06-15,5,14,"Ireland"
"2108",2022-06-16,0,14,"Ireland"
"2109",2022-06-17,0,14,"Ireland"
"2110",2022-06-18,0,14,"Ireland"
"2111",2022-06-19,0,14,"Ireland"
"2112",2022-06-20,0,14,"Ireland"
"2113",2022-06-21,0,14,"Ireland"
"2114",2022-06-22,0,14,"Ireland"
"2115",2022-06-23,14,28,"Ireland"
"2116",2022-06-24,0,28,"Ireland"
"2117",2022-06-25,0,28,"Ireland"
"2118",2022-06-26,0,28,"Ireland"
"2119",2022-06-27,0,28,"Ireland"
"2120",2022-06-28,0,28,"Ireland"
"2121",2022-06-29,0,28,"Ireland"
"2122",2022-06-30,11,39,"Ireland"
"2123",2022-07-01,0,39,"Ireland"
"2124",2022-07-02,0,39,"Ireland"
"2125",2022-07-03,0,39,"Ireland"
"2126",2022-07-04,0,39,"Ireland"
"2127",2022-07-05,0,39,"Ireland"
"2128",2022-07-06,5,44,"Ireland"
"2129",2022-07-07,0,44,"Ireland"
"2130",2022-07-08,0,44,"Ireland"
"2131",2022-07-09,0,44,"Ireland"
"2132",2022-07-10,0,44,"Ireland"
"2133",2022-07-11,0,44,"Ireland"
"2134",2022-07-12,0,44,"Ireland"
"2135",2022-07-13,10,54,"Ireland"
"2136",2022-07-14,0,54,"Ireland"
"2137",2022-07-15,0,54,"Ireland"
"2138",2022-07-16,0,54,"Ireland"
"2139",2022-07-17,0,54,"Ireland"
"2140",2022-07-18,0,54,"Ireland"
"2141",2022-07-19,0,54,"Ireland"
"2142",2022-07-20,15,69,"Ireland"
"2143",2022-07-21,0,69,"Ireland"
"2144",2022-07-22,0,69,"Ireland"
"2145",2022-07-23,0,69,"Ireland"
"2146",2022-07-24,0,69,"Ireland"
"2147",2022-07-25,0,69,"Ireland"
"2148",2022-07-26,0,69,"Ireland"
"2149",2022-07-27,16,85,"Ireland"
"2150",2022-07-28,0,85,"Ireland"
"2151",2022-07-29,0,85,"Ireland"
"2152",2022-07-30,0,85,"Ireland"
"2153",2022-07-31,0,85,"Ireland"
"2154",2022-08-01,0,85,"Ireland"
"2155",2022-08-02,0,85,"Ireland"
"2156",2022-08-03,12,97,"Ireland"
"2157",2022-08-04,0,97,"Ireland"
"2158",2022-08-05,0,97,"Ireland"
"2159",2022-05-21,1,1,"Israel"
"2160",2022-05-22,0,1,"Israel"
"2161",2022-05-23,0,1,"Israel"
"2162",2022-05-24,0,1,"Israel"
"2163",2022-05-25,0,1,"Israel"
"2164",2022-05-26,0,1,"Israel"
"2165",2022-05-27,0,1,"Israel"
"2166",2022-05-28,1,2,"Israel"
"2167",2022-05-29,0,2,"Israel"
"2168",2022-05-30,0,2,"Israel"
"2169",2022-05-31,0,2,"Israel"
"2170",2022-06-01,0,2,"Israel"
"2171",2022-06-02,0,2,"Israel"
"2172",2022-06-03,0,2,"Israel"
"2173",2022-06-04,0,2,"Israel"
"2174",2022-06-05,0,2,"Israel"
"2175",2022-06-06,0,2,"Israel"
"2176",2022-06-07,1,3,"Israel"
"2177",2022-06-08,0,3,"Israel"
"2178",2022-06-09,1,4,"Israel"
"2179",2022-06-10,0,4,"Israel"
"2180",2022-06-11,0,4,"Israel"
"2181",2022-06-12,0,4,"Israel"
"2182",2022-06-13,0,4,"Israel"
"2183",2022-06-14,0,4,"Israel"
"2184",2022-06-15,1,5,"Israel"
"2185",2022-06-16,0,5,"Israel"
"2186",2022-06-17,0,5,"Israel"
"2187",2022-06-18,0,5,"Israel"
"2188",2022-06-19,0,5,"Israel"
"2189",2022-06-20,0,5,"Israel"
"2190",2022-06-21,6,11,"Israel"
"2191",2022-06-22,2,13,"Israel"
"2192",2022-06-23,0,13,"Israel"
"2193",2022-06-24,3,16,"Israel"
"2194",2022-06-25,0,16,"Israel"
"2195",2022-06-26,0,16,"Israel"
"2196",2022-06-27,13,29,"Israel"
"2197",2022-06-28,4,33,"Israel"
"2198",2022-06-29,5,38,"Israel"
"2199",2022-06-30,4,42,"Israel"
"2200",2022-07-01,0,42,"Israel"
"2201",2022-07-02,0,42,"Israel"
"2202",2022-07-03,0,42,"Israel"
"2203",2022-07-04,10,52,"Israel"
"2204",2022-07-05,3,55,"Israel"
"2205",2022-07-06,0,55,"Israel"
"2206",2022-07-07,4,59,"Israel"
"2207",2022-07-08,0,59,"Israel"
"2208",2022-07-09,0,59,"Israel"
"2209",2022-07-10,2,61,"Israel"
"2210",2022-07-11,5,66,"Israel"
"2211",2022-07-12,7,73,"Israel"
"2212",2022-07-13,7,80,"Israel"
"2213",2022-07-14,8,88,"Israel"
"2214",2022-07-15,0,88,"Israel"
"2215",2022-07-16,0,88,"Israel"
"2216",2022-07-17,8,96,"Israel"
"2217",2022-07-18,0,96,"Israel"
"2218",2022-07-19,6,102,"Israel"
"2219",2022-07-20,0,102,"Israel"
"2220",2022-07-21,3,105,"Israel"
"2221",2022-07-22,0,105,"Israel"
"2222",2022-07-23,0,105,"Israel"
"2223",2022-07-24,9,114,"Israel"
"2224",2022-07-25,0,114,"Israel"
"2225",2022-07-26,7,121,"Israel"
"2226",2022-07-27,0,121,"Israel"
"2227",2022-07-28,12,133,"Israel"
"2228",2022-07-29,0,133,"Israel"
"2229",2022-07-30,0,133,"Israel"
"2230",2022-07-31,13,146,"Israel"
"2231",2022-08-01,0,146,"Israel"
"2232",2022-08-02,7,153,"Israel"
"2233",2022-08-03,4,157,"Israel"
"2234",2022-08-04,3,160,"Israel"
"2235",2022-08-05,0,160,"Israel"
"2236",2022-05-19,1,1,"Italy"
"2237",2022-05-20,2,3,"Italy"
"2238",2022-05-21,0,3,"Italy"
"2239",2022-05-22,0,3,"Italy"
"2240",2022-05-23,1,4,"Italy"
"2241",2022-05-24,1,5,"Italy"
"2242",2022-05-25,4,9,"Italy"
"2243",2022-05-26,3,12,"Italy"
"2244",2022-05-27,0,12,"Italy"
"2245",2022-05-28,0,12,"Italy"
"2246",2022-05-29,1,13,"Italy"
"2247",2022-05-30,0,13,"Italy"
"2248",2022-05-31,6,19,"Italy"
"2249",2022-06-01,2,21,"Italy"
"2250",2022-06-02,0,21,"Italy"
"2251",2022-06-03,1,22,"Italy"
"2252",2022-06-04,0,22,"Italy"
"2253",2022-06-05,0,22,"Italy"
"2254",2022-06-06,6,28,"Italy"
"2255",2022-06-07,1,29,"Italy"
"2256",2022-06-08,2,31,"Italy"
"2257",2022-06-09,0,31,"Italy"
"2258",2022-06-10,1,32,"Italy"
"2259",2022-06-11,5,37,"Italy"
"2260",2022-06-12,0,37,"Italy"
"2261",2022-06-13,0,37,"Italy"
"2262",2022-06-14,1,38,"Italy"
"2263",2022-06-15,10,48,"Italy"
"2264",2022-06-16,0,48,"Italy"
"2265",2022-06-17,23,71,"Italy"
"2266",2022-06-18,0,71,"Italy"
"2267",2022-06-19,0,71,"Italy"
"2268",2022-06-20,0,71,"Italy"
"2269",2022-06-21,14,85,"Italy"
"2270",2022-06-22,0,85,"Italy"
"2271",2022-06-23,0,85,"Italy"
"2272",2022-06-24,42,127,"Italy"
"2273",2022-06-25,0,127,"Italy"
"2274",2022-06-26,0,127,"Italy"
"2275",2022-06-27,0,127,"Italy"
"2276",2022-06-28,32,159,"Italy"
"2277",2022-06-29,0,159,"Italy"
"2278",2022-06-30,0,159,"Italy"
"2279",2022-07-01,33,192,"Italy"
"2280",2022-07-02,0,192,"Italy"
"2281",2022-07-03,0,192,"Italy"
"2282",2022-07-04,0,192,"Italy"
"2283",2022-07-05,41,233,"Italy"
"2284",2022-07-06,0,233,"Italy"
"2285",2022-07-07,0,233,"Italy"
"2286",2022-07-08,22,255,"Italy"
"2287",2022-07-09,0,255,"Italy"
"2288",2022-07-10,0,255,"Italy"
"2289",2022-07-11,0,255,"Italy"
"2290",2022-07-12,37,292,"Italy"
"2291",2022-07-13,0,292,"Italy"
"2292",2022-07-14,0,292,"Italy"
"2293",2022-07-15,47,339,"Italy"
"2294",2022-07-16,0,339,"Italy"
"2295",2022-07-17,0,339,"Italy"
"2296",2022-07-18,0,339,"Italy"
"2297",2022-07-19,35,374,"Italy"
"2298",2022-07-20,0,374,"Italy"
"2299",2022-07-21,0,374,"Italy"
"2300",2022-07-22,33,407,"Italy"
"2301",2022-07-23,0,407,"Italy"
"2302",2022-07-24,0,407,"Italy"
"2303",2022-07-25,0,407,"Italy"
"2304",2022-07-26,19,426,"Italy"
"2305",2022-07-27,0,426,"Italy"
"2306",2022-07-28,0,426,"Italy"
"2307",2022-07-29,53,479,"Italy"
"2308",2022-07-30,0,479,"Italy"
"2309",2022-07-31,0,479,"Italy"
"2310",2022-08-01,0,479,"Italy"
"2311",2022-08-02,26,505,"Italy"
"2312",2022-08-03,0,505,"Italy"
"2313",2022-08-04,0,505,"Italy"
"2314",2022-08-05,40,545,"Italy"
"2315",2022-07-06,1,1,"Jamaica"
"2316",2022-07-07,0,1,"Jamaica"
"2317",2022-07-08,0,1,"Jamaica"
"2318",2022-07-09,0,1,"Jamaica"
"2319",2022-07-10,0,1,"Jamaica"
"2320",2022-07-11,0,1,"Jamaica"
"2321",2022-07-12,0,1,"Jamaica"
"2322",2022-07-13,0,1,"Jamaica"
"2323",2022-07-14,0,1,"Jamaica"
"2324",2022-07-15,0,1,"Jamaica"
"2325",2022-07-16,0,1,"Jamaica"
"2326",2022-07-17,0,1,"Jamaica"
"2327",2022-07-18,0,1,"Jamaica"
"2328",2022-07-19,0,1,"Jamaica"
"2329",2022-07-20,0,1,"Jamaica"
"2330",2022-07-21,0,1,"Jamaica"
"2331",2022-07-22,0,1,"Jamaica"
"2332",2022-07-23,0,1,"Jamaica"
"2333",2022-07-24,1,2,"Jamaica"
"2334",2022-07-25,0,2,"Jamaica"
"2335",2022-07-26,0,2,"Jamaica"
"2336",2022-07-27,0,2,"Jamaica"
"2337",2022-07-28,0,2,"Jamaica"
"2338",2022-07-29,0,2,"Jamaica"
"2339",2022-07-30,0,2,"Jamaica"
"2340",2022-07-31,0,2,"Jamaica"
"2341",2022-08-01,0,2,"Jamaica"
"2342",2022-08-02,0,2,"Jamaica"
"2343",2022-08-03,0,2,"Jamaica"
"2344",2022-08-04,0,2,"Jamaica"
"2345",2022-08-05,0,2,"Jamaica"
"2346",2022-07-25,1,1,"Japan"
"2347",2022-07-26,0,1,"Japan"
"2348",2022-07-27,0,1,"Japan"
"2349",2022-07-28,1,2,"Japan"
"2350",2022-07-29,0,2,"Japan"
"2351",2022-07-30,0,2,"Japan"
"2352",2022-07-31,0,2,"Japan"
"2353",2022-08-01,0,2,"Japan"
"2354",2022-08-02,0,2,"Japan"
"2355",2022-08-03,0,2,"Japan"
"2356",2022-08-04,0,2,"Japan"
"2357",2022-08-05,0,2,"Japan"
"2358",2022-06-03,1,1,"Latvia"
"2359",2022-06-04,0,1,"Latvia"
"2360",2022-06-05,0,1,"Latvia"
"2361",2022-06-06,0,1,"Latvia"
"2362",2022-06-07,0,1,"Latvia"
"2363",2022-06-08,0,1,"Latvia"
"2364",2022-06-09,1,2,"Latvia"
"2365",2022-06-10,0,2,"Latvia"
"2366",2022-06-11,0,2,"Latvia"
"2367",2022-06-12,0,2,"Latvia"
"2368",2022-06-13,0,2,"Latvia"
"2369",2022-06-14,0,2,"Latvia"
"2370",2022-06-15,0,2,"Latvia"
"2371",2022-06-16,0,2,"Latvia"
"2372",2022-06-17,0,2,"Latvia"
"2373",2022-06-18,0,2,"Latvia"
"2374",2022-06-19,0,2,"Latvia"
"2375",2022-06-20,0,2,"Latvia"
"2376",2022-06-21,0,2,"Latvia"
"2377",2022-06-22,0,2,"Latvia"
"2378",2022-06-23,0,2,"Latvia"
"2379",2022-06-24,0,2,"Latvia"
"2380",2022-06-25,0,2,"Latvia"
"2381",2022-06-26,0,2,"Latvia"
"2382",2022-06-27,0,2,"Latvia"
"2383",2022-06-28,0,2,"Latvia"
"2384",2022-06-29,0,2,"Latvia"
"2385",2022-06-30,0,2,"Latvia"
"2386",2022-07-01,0,2,"Latvia"
"2387",2022-07-02,0,2,"Latvia"
"2388",2022-07-03,0,2,"Latvia"
"2389",2022-07-04,0,2,"Latvia"
"2390",2022-07-05,0,2,"Latvia"
"2391",2022-07-06,0,2,"Latvia"
"2392",2022-07-07,0,2,"Latvia"
"2393",2022-07-08,0,2,"Latvia"
"2394",2022-07-09,0,2,"Latvia"
"2395",2022-07-10,0,2,"Latvia"
"2396",2022-07-11,0,2,"Latvia"
"2397",2022-07-12,0,2,"Latvia"
"2398",2022-07-13,0,2,"Latvia"
"2399",2022-07-14,0,2,"Latvia"
"2400",2022-07-15,0,2,"Latvia"
"2401",2022-07-16,0,2,"Latvia"
"2402",2022-07-17,0,2,"Latvia"
"2403",2022-07-18,0,2,"Latvia"
"2404",2022-07-19,0,2,"Latvia"
"2405",2022-07-20,0,2,"Latvia"
"2406",2022-07-21,1,3,"Latvia"
"2407",2022-07-22,0,3,"Latvia"
"2408",2022-07-23,0,3,"Latvia"
"2409",2022-07-24,0,3,"Latvia"
"2410",2022-07-25,0,3,"Latvia"
"2411",2022-07-26,0,3,"Latvia"
"2412",2022-07-27,0,3,"Latvia"
"2413",2022-07-28,0,3,"Latvia"
"2414",2022-07-29,0,3,"Latvia"
"2415",2022-07-30,0,3,"Latvia"
"2416",2022-07-31,0,3,"Latvia"
"2417",2022-08-01,0,3,"Latvia"
"2418",2022-08-02,0,3,"Latvia"
"2419",2022-08-03,0,3,"Latvia"
"2420",2022-08-04,0,3,"Latvia"
"2421",2022-08-05,0,3,"Latvia"
"2422",2022-06-20,1,1,"Lebanon"
"2423",2022-06-21,0,1,"Lebanon"
"2424",2022-06-22,0,1,"Lebanon"
"2425",2022-06-23,0,1,"Lebanon"
"2426",2022-06-24,0,1,"Lebanon"
"2427",2022-06-25,0,1,"Lebanon"
"2428",2022-06-26,0,1,"Lebanon"
"2429",2022-06-27,0,1,"Lebanon"
"2430",2022-06-28,0,1,"Lebanon"
"2431",2022-06-29,0,1,"Lebanon"
"2432",2022-06-30,0,1,"Lebanon"
"2433",2022-07-01,0,1,"Lebanon"
"2434",2022-07-02,0,1,"Lebanon"
"2435",2022-07-03,0,1,"Lebanon"
"2436",2022-07-04,0,1,"Lebanon"
"2437",2022-07-05,0,1,"Lebanon"
"2438",2022-07-06,0,1,"Lebanon"
"2439",2022-07-07,0,1,"Lebanon"
"2440",2022-07-08,0,1,"Lebanon"
"2441",2022-07-09,0,1,"Lebanon"
"2442",2022-07-10,0,1,"Lebanon"
"2443",2022-07-11,0,1,"Lebanon"
"2444",2022-07-12,0,1,"Lebanon"
"2445",2022-07-13,0,1,"Lebanon"
"2446",2022-07-14,0,1,"Lebanon"
"2447",2022-07-15,0,1,"Lebanon"
"2448",2022-07-16,0,1,"Lebanon"
"2449",2022-07-17,0,1,"Lebanon"
"2450",2022-07-18,0,1,"Lebanon"
"2451",2022-07-19,0,1,"Lebanon"
"2452",2022-07-20,0,1,"Lebanon"
"2453",2022-07-21,3,4,"Lebanon"
"2454",2022-07-22,0,4,"Lebanon"
"2455",2022-07-23,0,4,"Lebanon"
"2456",2022-07-24,0,4,"Lebanon"
"2457",2022-07-25,0,4,"Lebanon"
"2458",2022-07-26,0,4,"Lebanon"
"2459",2022-07-27,0,4,"Lebanon"
"2460",2022-07-28,0,4,"Lebanon"
"2461",2022-07-29,0,4,"Lebanon"
"2462",2022-07-30,0,4,"Lebanon"
"2463",2022-07-31,0,4,"Lebanon"
"2464",2022-08-01,0,4,"Lebanon"
"2465",2022-08-02,0,4,"Lebanon"
"2466",2022-08-03,0,4,"Lebanon"
"2467",2022-08-04,0,4,"Lebanon"
"2468",2022-08-05,0,4,"Lebanon"
"2469",2022-07-23,1,1,"Liberia"
"2470",2022-07-24,0,1,"Liberia"
"2471",2022-07-25,0,1,"Liberia"
"2472",2022-07-26,0,1,"Liberia"
"2473",2022-07-27,0,1,"Liberia"
"2474",2022-07-28,0,1,"Liberia"
"2475",2022-07-29,0,1,"Liberia"
"2476",2022-07-30,0,1,"Liberia"
"2477",2022-07-31,0,1,"Liberia"
"2478",2022-08-01,0,1,"Liberia"
"2479",2022-08-02,0,1,"Liberia"
"2480",2022-08-03,0,1,"Liberia"
"2481",2022-08-04,0,1,"Liberia"
"2482",2022-08-05,0,1,"Liberia"
"2483",2022-08-03,1,1,"Lithuania"
"2484",2022-08-04,0,1,"Lithuania"
"2485",2022-08-05,0,1,"Lithuania"
"2486",2022-06-16,1,1,"Luxembourg"
"2487",2022-06-17,0,1,"Luxembourg"
"2488",2022-06-18,0,1,"Luxembourg"
"2489",2022-06-19,0,1,"Luxembourg"
"2490",2022-06-20,0,1,"Luxembourg"
"2491",2022-06-21,0,1,"Luxembourg"
"2492",2022-06-22,0,1,"Luxembourg"
"2493",2022-06-23,0,1,"Luxembourg"
"2494",2022-06-24,2,3,"Luxembourg"
"2495",2022-06-25,0,3,"Luxembourg"
"2496",2022-06-26,0,3,"Luxembourg"
"2497",2022-06-27,0,3,"Luxembourg"
"2498",2022-06-28,0,3,"Luxembourg"
"2499",2022-06-29,0,3,"Luxembourg"
"2500",2022-06-30,0,3,"Luxembourg"
"2501",2022-07-01,0,3,"Luxembourg"
"2502",2022-07-02,0,3,"Luxembourg"
"2503",2022-07-03,0,3,"Luxembourg"
"2504",2022-07-04,0,3,"Luxembourg"
"2505",2022-07-05,0,3,"Luxembourg"
"2506",2022-07-06,0,3,"Luxembourg"
"2507",2022-07-07,3,6,"Luxembourg"
"2508",2022-07-08,0,6,"Luxembourg"
"2509",2022-07-09,0,6,"Luxembourg"
"2510",2022-07-10,0,6,"Luxembourg"
"2511",2022-07-11,0,6,"Luxembourg"
"2512",2022-07-12,0,6,"Luxembourg"
"2513",2022-07-13,0,6,"Luxembourg"
"2514",2022-07-14,0,6,"Luxembourg"
"2515",2022-07-15,0,6,"Luxembourg"
"2516",2022-07-16,0,6,"Luxembourg"
"2517",2022-07-17,0,6,"Luxembourg"
"2518",2022-07-18,0,6,"Luxembourg"
"2519",2022-07-19,2,8,"Luxembourg"
"2520",2022-07-20,0,8,"Luxembourg"
"2521",2022-07-21,6,14,"Luxembourg"
"2522",2022-07-22,0,14,"Luxembourg"
"2523",2022-07-23,0,14,"Luxembourg"
"2524",2022-07-24,0,14,"Luxembourg"
"2525",2022-07-25,2,16,"Luxembourg"
"2526",2022-07-26,3,19,"Luxembourg"
"2527",2022-07-27,0,19,"Luxembourg"
"2528",2022-07-28,0,19,"Luxembourg"
"2529",2022-07-29,4,23,"Luxembourg"
"2530",2022-07-30,0,23,"Luxembourg"
